INDICATOR,CTY_CODE,EVENT_NR,EVENT_NR_CR,START_DATE,PEAK_DATE,END_DATE,MAX_EXT_ON,DURATION,SEVERITY,INTENSITY,AVERAGE_AREA,WIDEST_AREA_PERC,SCORE,GRP_ID
Spei-3,BDI,288,21,2007-04-01,2007-04-01,2007-06-01,2007-04-01,3,2.27,0.76,36.67,60.0,2,344
Spei-3,BDI,289,22,2008-09-01,2008-09-01,2008-10-01,2008-09-01,2,2.84,1.42,75.0,100.0,9,345
Spei-3,BDI,290,23,2009-08-01,2009-09-01,2011-01-01,2010-08-01,18,19.08,1.06,56.11,100.0,12,346
Spei-3,BDI,291,24,2012-01-01,2012-03-01,2012-05-01,2012-03-01,5,9.11,1.82,80.0,100.0,17,347
Spei-3,BDI,292,25,2013-07-01,2013-08-01,2013-12-01,2013-08-01,6,6.31,1.05,53.33,100.0,10,348
Spei-3,BDI,293,26,2014-04-01,2014-05-01,2014-07-01,2014-05-01,4,5.71,1.43,72.5,100.0,12,350
Spei-3,BDI,294,27,2015-02-01,2015-03-01,2015-06-01,2015-04-01,5,7.22,1.44,72.0,100.0,13,351
Spei-3,BEL,295,1,1952-05-01,1952-06-01,1952-08-01,1952-06-01,4,4.51,1.13,57.35,100.0,8,353
Spei-3,BEL,296,2,1953-10-01,1953-12-01,1954-06-01,1954-01-01,9,12.86,1.43,52.94,100.0,14,354
Spei-3,BEL,297,3,1957-12-01,1957-12-01,1958-01-01,1957-12-01,2,2.74,1.37,76.47,100.0,8,356
Spei-3,BEL,298,4,1959-06-01,1959-09-01,1960-06-01,1959-11-01,13,15.4,1.18,49.32,100.0,12,357
Spei-3,BEL,299,5,1964-01-01,1964-02-01,1964-09-01,1964-02-01,9,8.66,0.96,42.48,100.0,9,359
Spei-3,BEL,300,6,1968-12-01,1969-01-01,1969-03-01,1969-01-01,4,4.12,1.03,47.06,100.0,7,361
Spei-3,BEL,301,7,1969-11-01,1969-11-01,1970-01-01,1969-11-01,3,2.93,0.98,41.18,76.47,4,362
Spei-3,BEL,302,8,1971-01-01,1971-02-01,1971-05-01,1971-02-01,5,5.45,1.09,56.47,94.12,7,363
Spei-3,BEL,303,9,1971-09-01,1972-02-01,1972-04-01,1972-02-01,8,10.79,1.35,78.68,100.0,12,363
Spei-3,BEL,304,10,1972-12-01,1973-01-01,1973-04-01,1973-02-01,5,6.52,1.3,77.65,100.0,11,363
Spei-3,BEL,305,11,1974-05-01,1974-06-01,1974-06-01,1974-06-01,2,2.11,1.05,47.06,64.71,4,363
Spei-3,BEL,306,12,1976-02-01,1976-06-01,1976-10-01,1976-09-01,9,17.37,1.93,96.73,100.0,21,364
Spei-3,BEL,307,13,1983-08-01,1983-08-01,1983-12-01,1983-09-01,5,6.08,1.22,71.77,94.12,10,368
Spei-3,BEL,308,14,1985-10-01,1985-11-01,1985-12-01,1985-11-01,3,3.72,1.24,70.59,82.35,8,369
Spei-3,BEL,309,15,1989-07-01,1989-07-01,1990-01-01,1989-07-01,7,8.14,1.16,59.66,100.0,10,370
Spei-3,BEL,310,16,1990-07-01,1990-07-01,1990-10-01,1990-07-01,4,4.72,1.18,57.35,82.35,7,370
Spei-3,BEL,311,17,1991-03-01,1991-04-01,1991-05-01,1991-04-01,3,3.7,1.23,70.59,88.24,8,370
Spei-3,BEL,312,18,1991-09-01,1991-10-01,1991-10-01,1991-10-01,2,3.33,1.66,85.3,100.0,10,370
Spei-3,BEL,313,19,1993-03-01,1993-04-01,1993-06-01,1993-05-01,4,6.23,1.56,83.82,100.0,13,371
Spei-3,BEL,314,20,1994-07-01,1994-08-01,1994-09-01,1994-08-01,3,2.84,0.95,54.9,94.12,4,372
Spei-3,BEL,315,21,1995-07-01,1996-01-01,1996-07-01,1996-06-01,13,16.48,1.27,69.23,100.0,12,373
Spei-3,BEL,316,22,1997-01-01,1997-03-01,1997-05-01,1997-02-01,5,5.34,1.07,55.29,88.24,7,373
Spei-3,BEL,317,23,1997-09-01,1997-09-01,1997-11-01,1997-10-01,3,3.47,1.16,64.71,100.0,6,374
Spei-3,BEL,318,24,2003-03-01,2003-04-01,2003-12-01,2003-10-01,10,13.15,1.32,62.94,100.0,12,376
Spei-3,BEL,319,25,2005-12-01,2006-01-01,2006-03-01,2006-01-01,4,3.86,0.96,50.0,82.35,6,376
Spei-3,BEL,320,26,2009-08-01,2009-10-01,2009-10-01,2009-10-01,3,4.47,1.49,90.2,100.0,12,377
Spei-3,BEL,321,27,2010-06-01,2010-06-01,2010-08-01,2010-07-01,3,3.72,1.24,66.67,100.0,8,377
Spei-3,BEL,322,28,2011-04-01,2011-05-01,2011-07-01,2011-06-01,4,7.67,1.92,92.65,100.0,16,378
Spei-3,BEL,323,29,2013-08-01,2013-08-01,2013-10-01,2013-08-01,3,2.91,0.97,49.02,82.35,4,381
Spei-3,BEL,324,30,2014-03-01,2014-04-01,2014-06-01,2014-04-01,4,4.95,1.24,64.71,94.12,9,382
Spei-3,BEL,325,31,2015-05-01,2015-06-01,2015-09-01,2015-06-01,5,4.98,1.0,52.94,100.0,7,384
Spei-3,BEL,326,32,2016-09-01,2016-10-01,2016-12-01,2016-10-01,4,5.47,1.37,85.3,100.0,9,385
Spei-3,BEN,327,1,1958-07-01,1958-08-01,1958-12-01,1958-09-01,6,8.75,1.46,57.69,92.31,13,386
Spei-3,BEN,328,2,1961-12-01,1962-02-01,1962-03-01,1962-02-01,4,6.46,1.62,71.8,84.62,12,387
Spei-3,BEN,329,3,1965-11-01,1966-01-01,1966-03-01,1966-02-01,5,7.7,1.54,64.61,76.92,11,388
Spei-3,BEN,330,4,1967-01-01,1967-02-01,1967-02-01,1967-02-01,2,2.16,1.08,41.03,41.03,4,389
Spei-3,BEN,331,5,1971-11-01,1971-11-01,1972-01-01,1971-11-01,3,3.68,1.23,49.57,76.92,7,391
Spei-3,BEN,332,6,1972-08-01,1972-09-01,1972-11-01,1972-10-01,4,4.13,1.03,47.44,51.28,6,393
Spei-3,BEN,333,7,1976-08-01,1976-09-01,1976-10-01,1976-09-01,3,4.49,1.5,56.41,100.0,11,394
Spei-3,BEN,334,8,1977-04-01,1977-04-01,1978-02-01,1977-04-01,11,13.21,1.2,46.62,89.74,11,395
Spei-3,BEN,335,9,1978-09-01,1978-09-01,1978-11-01,1978-09-01,3,2.58,0.86,29.92,41.03,2,397
Spei-3,BEN,336,10,1981-10-01,1982-01-01,1982-01-01,1982-01-01,4,6.47,1.62,69.87,89.74,11,400
Spei-3,BEN,337,11,1982-07-01,1983-04-01,1984-02-01,1983-10-01,20,28.87,1.44,57.18,100.0,16,401
Spei-3,BEN,338,12,1984-08-01,1984-08-01,1985-07-01,1984-08-01,12,8.79,0.73,30.34,64.1,8,402
Spei-3,BEN,339,13,1987-04-01,1987-05-01,1988-01-01,1987-06-01,10,11.64,1.16,51.79,97.44,11,402
Spei-3,BEN,340,14,1990-03-01,1990-03-01,1990-06-01,1990-03-01,4,5.67,1.42,58.98,87.18,11,403
Spei-3,BEN,341,15,1990-10-01,1990-10-01,1990-12-01,1990-10-01,3,3.18,1.06,46.15,69.23,6,403
Spei-3,BEN,342,16,1992-03-01,1992-03-01,1992-04-01,1992-04-01,2,2.89,1.45,70.52,74.36,9,404
Spei-3,BEN,343,17,1997-01-01,1997-01-01,1997-02-01,1997-01-01,2,2.38,1.19,48.72,53.85,4,405
Spei-3,BEN,344,18,1998-03-01,1998-03-01,1998-05-01,1998-03-01,3,3.5,1.17,50.43,79.49,7,406
Spei-3,BEN,345,19,2000-03-01,2001-03-01,2002-09-01,2001-03-01,31,23.55,0.76,28.78,100.0,9,408
Spei-3,BEN,346,20,2005-10-01,2005-10-01,2006-01-01,2005-10-01,4,3.61,0.9,35.9,51.28,4,409
Spei-3,BEN,347,21,2006-04-01,2006-04-01,2006-09-01,2006-04-01,6,6.96,1.16,52.57,66.67,9,410
Spei-3,BEN,348,22,2011-05-01,2011-06-01,2011-08-01,2011-06-01,4,4.91,1.23,52.56,74.36,9,412
Spei-3,BEN,349,23,2013-08-01,2013-09-01,2014-09-01,2013-09-01,14,11.07,0.79,34.25,74.36,7,413
Spei-3,BEN,350,24,2015-05-01,2015-06-01,2015-09-01,2015-07-01,5,9.29,1.86,74.87,100.0,18,413
Spei-3,BEN,351,25,2016-01-01,2016-01-01,2016-12-01,2016-01-01,12,10.03,0.84,24.57,71.79,6,413
Spei-3,BFA,352,1,1953-01-01,1953-01-01,1953-04-01,1953-01-01,4,4.52,1.13,47.68,74.42,7,414
Spei-3,BFA,353,2,1958-01-01,1958-02-01,1958-05-01,1958-02-01,5,3.99,0.8,39.54,72.09,4,415
Spei-3,BFA,354,3,1961-12-01,1961-12-01,1962-03-01,1961-12-01,4,5.26,1.31,43.32,94.19,9,416
Spei-3,BFA,355,4,1966-01-01,1966-01-01,1966-03-01,1966-01-01,3,3.47,1.16,38.21,58.82,6,417
Spei-3,BFA,356,5,1969-02-01,1969-03-01,1969-05-01,1969-02-01,4,4.16,1.04,43.61,70.93,7,418
Spei-3,BFA,357,6,1970-01-01,1970-02-01,1970-08-01,1970-02-01,8,9.19,1.15,52.91,100.0,12,419
Spei-3,BFA,358,7,1971-06-01,1971-07-01,1971-12-01,1971-07-01,7,4.13,0.59,19.77,40.7,3,420
Spei-3,BFA,359,8,1972-08-01,1972-09-01,1972-11-01,1972-09-01,4,4.16,1.04,41.28,75.58,7,421
Spei-3,BFA,360,9,1973-09-01,1973-11-01,1973-12-01,1973-11-01,4,5.35,1.34,53.2,66.28,9,422
Spei-3,BFA,361,10,1976-08-01,1976-08-01,1976-09-01,1976-08-01,2,2.53,1.27,50.58,53.49,6,424
Spei-3,BFA,362,11,1980-03-01,1980-04-01,1980-06-01,1980-04-01,4,3.43,0.86,34.3,54.65,4,426
Spei-3,BFA,363,12,1981-10-01,1981-12-01,1982-01-01,1981-12-01,4,4.97,1.24,52.62,80.23,9,427
Spei-3,BFA,364,13,1982-08-01,1982-09-01,1982-11-01,1982-09-01,4,5.17,1.29,50.87,72.09,9,428
Spei-3,BFA,365,14,1983-04-01,1983-10-01,1984-01-01,1983-10-01,10,13.9,1.39,58.14,98.84,14,429
Spei-3,BFA,366,15,1984-07-01,1984-08-01,1984-11-01,1984-09-01,5,9.4,1.88,76.05,98.84,17,430
Spei-3,BFA,367,16,1985-05-01,1985-05-01,1985-12-01,1985-06-01,8,7.04,0.88,37.21,56.98,6,431
Spei-3,BFA,368,17,1987-04-01,1987-05-01,1987-12-01,1987-05-01,9,12.48,1.39,56.2,98.84,14,431
Spei-3,BFA,369,18,1989-05-01,1989-06-01,1989-07-01,1989-06-01,3,5.47,1.82,82.95,94.19,14,432
Spei-3,BFA,370,19,1990-08-01,1990-10-01,1990-12-01,1990-10-01,5,6.96,1.39,61.16,84.88,10,433
Spei-3,BFA,371,20,1993-05-01,1993-05-01,1993-12-01,1993-05-01,8,6.42,0.8,30.38,79.07,7,434
Spei-3,BFA,372,21,1996-01-01,1996-03-01,1996-09-01,1996-03-01,9,8.43,0.94,40.36,90.7,9,435
Spei-3,BFA,373,22,1997-01-01,1997-01-01,1997-02-01,1997-01-01,2,3.13,1.56,63.28,91.67,10,435
Spei-3,BFA,374,23,1997-08-01,1998-03-01,1998-04-01,1997-09-01,9,10.44,1.16,50.65,84.88,11,436
Spei-3,BFA,375,24,2000-04-01,2000-04-01,2000-06-01,2000-04-01,3,2.96,0.99,39.53,54.65,4,437
Spei-3,BFA,376,25,2000-09-01,2001-03-01,2002-11-01,2001-03-01,27,33.31,1.23,50.85,95.35,15,438
Spei-3,BFA,377,26,2004-10-01,2004-12-01,2004-12-01,2004-12-01,3,4.88,1.63,68.99,73.26,10,439
Spei-3,BFA,378,27,2005-12-01,2006-01-01,2006-09-01,2006-01-01,10,10.08,1.01,38.6,91.86,9,440
Spei-3,BFA,379,28,2010-01-01,2010-02-01,2010-03-01,2010-02-01,3,5.66,1.89,74.42,98.84,16,443
Spei-3,BFA,380,29,2015-04-01,2015-06-01,2015-07-01,2015-05-01,4,7.04,1.76,74.71,89.53,14,446
Spei-3,BGD,381,1,1954-03-01,1954-04-01,1954-05-01,1954-04-01,3,3.62,1.21,43.97,59.57,7,447
Spei-3,BGD,382,2,1955-01-01,1955-02-01,1955-06-01,1955-02-01,6,4.78,0.8,28.02,55.32,4,448
Spei-3,BGD,383,3,1957-04-01,1957-05-01,1958-01-01,1958-01-01,10,16.08,1.61,64.26,97.87,16,449
Spei-3,BGD,384,4,1958-06-01,1958-07-01,1958-09-01,1958-07-01,4,5.43,1.36,54.79,76.6,9,449
Spei-3,BGD,385,5,1960-01-01,1960-04-01,1960-06-01,1960-04-01,6,7.72,1.29,57.8,93.62,11,450
Spei-3,BGD,386,6,1963-01-01,1963-02-01,1963-04-01,1963-02-01,4,6.01,1.5,69.15,100.0,12,451
Spei-3,BGD,387,7,1966-03-01,1966-05-01,1966-09-01,1966-05-01,7,8.11,1.16,47.11,85.11,9,452
Spei-3,BGD,388,8,1967-06-01,1967-07-01,1967-08-01,1967-07-01,3,3.57,1.19,41.85,57.45,5,452
Spei-3,BGD,389,9,1972-05-01,1972-11-01,1973-02-01,1972-11-01,10,14.42,1.44,60.85,95.74,14,453
Spei-3,BGD,390,10,1975-03-01,1975-03-01,1975-08-01,1975-03-01,6,5.23,0.87,33.33,61.7,5,454
Spei-3,BGD,391,11,1977-09-01,1977-10-01,1977-11-01,1977-10-01,3,3.5,1.17,44.68,74.47,5,456
Spei-3,BGD,392,12,1979-04-01,1979-05-01,1979-07-01,1979-05-01,4,6.82,1.71,65.96,100.0,14,458
Spei-3,BGD,393,13,1981-10-01,1981-12-01,1981-12-01,1981-11-01,3,4.62,1.54,68.08,74.47,10,459
Spei-3,BGD,394,14,1982-11-01,1982-12-01,1982-12-01,1982-12-01,2,2.86,1.43,54.26,68.09,8,461
Spei-3,BGD,395,15,1986-02-01,1986-03-01,1986-03-01,1986-03-01,2,2.97,1.49,60.64,93.62,9,462
Spei-3,BGD,396,16,1992-04-01,1992-06-01,1993-01-01,1992-06-01,10,12.34,1.23,49.58,85.11,10,465
Spei-3,BGD,397,17,1994-07-01,1994-09-01,1995-01-01,1994-09-01,7,11.22,1.6,61.09,95.74,13,466
Spei-3,BGD,398,18,1995-04-01,1995-04-01,1995-06-01,1995-05-01,3,2.99,1.0,37.59,55.32,5,466
Spei-3,BGD,399,19,1999-02-01,1999-03-01,1999-06-01,1999-03-01,5,8.5,1.7,62.98,100.0,15,467
Spei-3,BGD,400,20,2001-01-01,2001-01-01,2001-04-01,2001-01-01,4,6.01,1.5,66.49,78.72,11,468
Spei-3,BGD,401,21,2006-01-01,2006-03-01,2006-04-01,2006-03-01,4,7.8,1.95,79.25,97.87,17,469
Spei-3,BGD,402,22,2006-12-01,2006-12-01,2007-01-01,2006-12-01,2,2.76,1.38,56.38,80.85,7,470
Spei-3,BGD,403,23,2008-05-01,2008-05-01,2008-07-01,2008-05-01,3,2.76,0.92,36.17,48.94,3,472
Spei-3,BGD,404,24,2009-01-01,2009-06-01,2009-08-01,2009-01-01,8,10.05,1.26,50.53,85.11,11,473
Spei-3,BGD,405,25,2010-07-01,2010-09-01,2010-11-01,2010-09-01,5,6.54,1.31,51.49,89.36,11,474
Spei-3,BGD,406,26,2012-07-01,2012-07-01,2012-10-01,2012-07-01,4,4.74,1.19,51.06,63.83,8,477
Spei-3,BGD,407,27,2013-08-01,2013-08-01,2013-11-01,2013-08-01,4,4.66,1.17,49.47,70.21,7,479
Spei-3,BGD,408,28,2014-04-01,2014-12-01,2015-01-01,2014-12-01,10,9.45,0.94,35.96,95.74,8,480
Spei-3,BGR,409,1,1952-08-01,1952-09-01,1952-10-01,1952-09-01,3,4.81,1.6,73.05,100.0,12,481
Spei-3,BGR,410,2,1956-09-01,1956-10-01,1956-10-01,1956-10-01,2,2.66,1.33,65.96,82.98,6,482
Spei-3,BGR,411,3,1958-12-01,1959-04-01,1959-05-01,1959-04-01,6,7.96,1.33,63.12,100.0,11,483
Spei-3,BGR,412,4,1961-10-01,1961-10-01,1962-01-01,1961-10-01,4,3.0,0.75,40.42,70.21,3,484
Spei-3,BGR,413,5,1962-06-01,1962-06-01,1962-10-01,1962-06-01,5,4.56,0.91,38.72,59.57,5,485
Spei-3,BGR,414,6,1965-08-01,1965-10-01,1965-11-01,1965-10-01,4,5.65,1.41,71.28,100.0,12,487
Spei-3,BGR,415,7,1968-04-01,1968-05-01,1968-07-01,1968-06-01,4,7.72,1.93,90.42,100.0,17,488
Spei-3,BGR,416,8,1969-10-01,1969-11-01,1969-12-01,1969-11-01,3,3.64,1.21,54.61,97.87,9,489
Spei-3,BGR,417,9,1973-11-01,1974-01-01,1974-04-01,1974-02-01,6,6.92,1.15,56.74,78.72,8,491
Spei-3,BGR,418,10,1976-02-01,1976-02-01,1976-05-01,1976-02-01,4,5.12,1.28,60.11,100.0,9,492
Spei-3,BGR,419,11,1983-03-01,1983-05-01,1983-06-01,1983-05-01,4,5.71,1.43,70.75,100.0,13,493
Spei-3,BGR,420,12,1984-11-01,1984-12-01,1985-12-01,1984-12-01,14,12.46,0.89,34.65,82.98,8,494
Spei-3,BGR,421,13,1986-05-01,1986-05-01,1986-07-01,1986-05-01,3,3.82,1.27,58.86,95.74,9,494
Spei-3,BGR,422,14,1986-10-01,1986-11-01,1987-02-01,1986-11-01,5,5.54,1.11,52.77,82.98,8,494
Spei-3,BGR,423,15,1988-08-01,1988-09-01,1988-10-01,1988-09-01,3,3.8,1.27,60.99,95.74,8,495
Spei-3,BGR,424,16,1989-02-01,1989-02-01,1989-05-01,1989-02-01,4,5.61,1.4,72.87,100.0,12,496
Spei-3,BGR,425,17,1990-02-01,1990-03-01,1990-11-01,1990-03-01,10,11.53,1.15,44.89,100.0,11,498
Spei-3,BGR,426,18,1992-01-01,1992-02-01,1992-05-01,1992-02-01,5,5.04,1.01,47.66,85.11,7,500
Spei-3,BGR,427,19,1992-09-01,1992-10-01,1993-04-01,1993-02-01,8,11.51,1.44,69.95,100.0,13,501
Spei-3,BGR,428,20,1993-08-01,1994-02-01,1994-11-01,1994-03-01,16,12.61,0.79,33.64,87.23,6,502
Spei-3,BGR,429,21,1996-06-01,1996-07-01,1996-08-01,1996-07-01,3,3.93,1.31,69.51,93.62,8,503
Spei-3,BGR,430,22,2000-05-01,2000-07-01,2002-04-01,2000-08-01,24,26.25,1.09,46.63,100.0,13,504
Spei-3,BGR,431,23,2003-06-01,2003-08-01,2003-09-01,2003-08-01,4,6.16,1.54,69.68,95.74,11,505
Spei-3,BGR,432,24,2004-04-01,2004-04-01,2004-06-01,2004-04-01,3,3.11,1.04,43.26,87.23,6,505
Spei-3,BGR,433,25,2006-12-01,2007-07-01,2007-09-01,2007-04-01,10,13.01,1.3,57.23,97.87,12,506
Spei-3,BGR,434,26,2008-03-01,2008-03-01,2009-01-01,2008-03-01,11,12.27,1.12,50.29,100.0,10,506
Spei-3,BGR,435,27,2009-05-01,2009-06-01,2009-09-01,2009-06-01,5,5.72,1.14,51.91,100.0,10,506
Spei-3,BGR,436,28,2012-07-01,2012-08-01,2012-11-01,2012-08-01,5,9.64,1.93,82.13,100.0,16,508
Spei-3,BGR,437,29,2013-09-01,2014-02-01,2014-03-01,2014-02-01,7,7.26,1.04,46.2,85.11,8,509
Spei-3,BGR,438,30,2016-08-01,2016-09-01,2016-10-01,2016-09-01,3,3.14,1.05,53.9,74.47,6,510
Spei-3,BHS,439,1,1951-05-01,1951-07-01,1951-09-01,1951-07-01,5,5.58,1.12,50.0,100.0,8,512
Spei-3,BHS,440,2,1952-02-01,1952-03-01,1952-09-01,1952-03-01,8,7.68,0.96,40.62,75.0,6,513
Spei-3,BHS,441,3,1953-04-01,1953-05-01,1953-05-01,1953-05-01,2,2.5,1.25,50.0,75.0,6,514
Spei-3,BHS,442,4,1955-02-01,1955-02-01,1955-07-01,1955-02-01,6,5.62,0.94,20.83,75.0,5,515
Spei-3,BHS,443,5,1955-12-01,1956-01-01,1956-09-01,1956-05-01,10,12.08,1.21,47.5,75.0,10,516
Spei-3,BHS,444,6,1957-08-01,1957-08-01,1957-12-01,1957-11-01,5,5.62,1.12,40.0,50.0,8,518
Spei-3,BHS,445,7,1958-08-01,1958-08-01,1958-10-01,1958-09-01,3,3.09,1.03,58.33,75.0,6,519
Spei-3,BHS,446,8,1961-04-01,1961-09-01,1962-05-01,1961-04-01,14,13.64,0.97,41.07,75.0,9,520
Spei-3,BHS,447,9,1962-09-01,1962-11-01,1963-02-01,1963-01-01,6,9.01,1.5,75.0,100.0,14,521
Spei-3,BHS,448,10,1963-07-01,1963-08-01,1963-09-01,1963-08-01,3,2.58,0.86,41.67,50.0,3,522
Spei-3,BHS,449,11,1965-03-01,1965-04-01,1965-07-01,1965-05-01,5,8.06,1.61,70.0,100.0,14,523
Spei-3,BHS,450,12,1970-05-01,1970-12-01,1971-10-01,1971-05-01,18,20.47,1.14,50.0,100.0,13,525
Spei-3,BHS,451,13,1974-01-01,1974-03-01,1974-07-01,1974-01-01,7,7.53,1.08,35.71,100.0,9,527
Spei-3,BHS,452,14,1981-05-01,1981-05-01,1981-08-01,1981-05-01,4,3.18,0.79,37.5,75.0,3,528
Spei-3,BHS,453,15,1986-09-01,1986-11-01,1986-11-01,1986-11-01,3,4.73,1.58,66.67,75.0,10,530
Spei-3,BHS,454,16,1991-01-01,1991-02-01,1991-04-01,1991-02-01,4,3.99,1.0,43.75,75.0,6,532
Spei-3,BHS,455,17,1992-09-01,1992-10-01,1992-12-01,1992-11-01,4,2.44,0.61,18.75,25.0,1,534
Spei-3,BHS,456,18,1993-09-01,1993-09-01,1993-11-01,1993-11-01,3,2.83,0.94,25.0,25.0,2,535
Spei-3,BHS,457,19,1994-08-01,1994-08-01,1994-10-01,1994-10-01,3,3.64,1.21,58.33,75.0,7,536
Spei-3,BHS,458,20,1997-04-01,1997-04-01,1997-05-01,1997-04-01,2,2.49,1.24,37.5,50.0,5,537
Spei-3,BHS,459,21,1998-06-01,1998-07-01,1999-05-01,1998-07-01,12,13.69,1.14,52.08,100.0,13,538
